34295516016	62381
34295516017	61511
34295516018	60398
34295516019	59796
34295516020	58439
34295516021	56813
34295516022	29411
34295516247	15616655
34295516248	8698522
34295516249	51825893
34295516250	7680669
34295516251	7797611
34295516252	7630418
34295516253	7608899
34295516254	7920126
34295516255	180631485
34295516256	18559964
34295516257	26004663
34295516258	35301534
34295516259	51921298
34295516260	31437538
34295516261	36558716
34295516262	30791936
34295516263	42958752
34295516264	44517980
34295516265	35780455
34295516266	35299263
34295516267	28878439
34295516268	30622723
34295516269	10798973
34295516270	31413026
34295516271	57565158
34295516272	95103867
34295516273	52906932
34295516274	92522722
34295516275	74333819
34295516276	59029817
34295516277	30699271
34295516278	15087422
34295516279	6116785
34295516280	6064145
34295516281	6055675
34295516282	6176121
34295516283	6034540
34295516284	6026470
34295516285	6074251
34295516286	6072388
34295516287	6138073
34295516288	6199819
34295516289	6164070
34295516290	6137528
34295516291	6174436
34295516292	6149297
34295516293	6156772
34295516294	6179799
34295516295	6007190
34295516296	5996395
34295516297	5977053
34295516298	6023349
34295516299	5964892
34295516300	5920072
34295516301	5940986
34295516302	5931239
34295516303	5979034
34295516304	6593183
34295516305	6314766
34295516306	5956846
34295516307	5998036
34295516308	5992380
34295516309	5877040
34295516310	5843294
34295516311	29316
34295516312	66489086
34295516313	70808310
34295516314	82930226
34295516315	88912546
34295516316	89011811
34295516317	89422736
34295516318	87811040
34295516319	88256197
34295516320	90202508
34295516321	88445069
34295516322	89946576
34295516323	88670012
34295516324	88776024
34295516325	89453059
34295516326	88906582
34295516327	89072321
34295516328	88745898
34295516329	89709844
34295516330	89606783
34295516331	88534292
34295516332	90619805
34295516333	92808196
34295516334	90344352
34295516335	90842502
34295516336	88219683
34295516337	90814711
34295516338	92827833
34295516339	92430412
34295516340	94640691
34295516341	93965875
34295516342	94674437
34295516343	92553756
34295516344	93849413
34295516345	98471939
34295516346	94812878
34295516347	96014107
34295516348	92668250
34295516349	90761139
34295516350	92575675
34295516351	90409937
34295516352	92388440
34295516353	92347837
34295516354	87895534
34295516355	87333057
34295516356	88763176
34295516357	90260363
34295516358	90016047
34295516359	86020497
34295516360	85311224
34295516361	85269778
34295516362	86536890
34295516363	85325298
34295516364	83735381
34295516365	83286812
34295516366	83424973
34295516367	83158948
34295516368	82637440
34295516369	84743725
34295516370	85555449
34295516371	81941764
34295516372	82367619
34295516373	81573293
34295516374	82723509
34295516375	82893330
34295516376	82754927
34295516377	82316892
34295516378	81487607
34295516379	82010362
34295516380	81069140
34295516381	82536533
34295516382	82912584
34295516383	80524009
34295516384	81664238
34295516385	79926797
34295516386	80766660
34295516387	81391506
34295516388	81645393
34295516389	81686887
34295516390	81701914
34295516391	81628346
34295516392	80574696
34295516393	81206677
34295516394	82430896
34295516395	81232833
34295516396	80608609
34295516397	80760385
34295516398	81139194
34295516399	80739947
34295516400	80682263
34295516401	81630370
34295516402	81456351
34295516403	80987959
34295516404	81660644
34295516405	80895142
34295516406	81993990
34295516407	82433253
34295516408	81431661
34295516409	80942546
34295516410	81624502
34295516411	82878259
34295516412	82710757
34295516413	83877558
34295516414	83962188
34295516415	82010573
34295516416	80826822
34295516417	80129478
34295516418	81685255
34295516419	82173736
34295516420	82933139
34295516421	82504337
34295516422	82099680
34295516423	83817616
34295516424	83407952
34295516425	84556167
34295516426	85128044
34295516427	83236524
34295516428	80527784
34295516429	79194589
34295516430	80360989
34295516431	79670410
34295516432	80156144
34295516433	78116460
34295516434	20828792
34295516435	17372203
34295516436	17928930
34295516437	18029052
34295516438	17753145
34295516439	17766247
34295516440	18459733
34295516441	18619022
34295516442	18256828
34295516443	18337769
34295516444	18477644
34295516445	18378710
34295516446	17829786
34295516447	17203387
34295516448	17095273
34295516449	17365231
34295516450	17138303
34295516451	19374462
34295516452	16955336
34295516453	16978541
34295516454	16976761
34295516455	17723748
34295516456	18101596
34295516457	17906228
34295516458	18306647
34295516459	19105426
34295516460	19943623
34295516461	20720713
34295516462	21174311
34295516463	21075005
34295516464	21093842
34295516465	22068576
34295516466	21946099
34295516467	21363351
34295516468	21702685
34295516469	22414178
34295516470	22072350
34295516471	21593759
34295516472	20882593
34295516473	21042583
34295516474	21606874
34295516475	21544121
34295516476	23506809
34295516477	20395899
34295516478	20783195
34295516479	20655584
34295516480	21432921
34295516481	20053776
34295516482	19228343
34295516483	19383185
34295516484	19952280
34295516485	20614401
34295516486	20547635
34295516487	20341588
34295516488	20213824
34295516489	20825943
34295516490	21730074
34295516491	22048500
34295516492	21895026
34295516493	21998437
34295516494	22522083
34295516495	22025221
34295516496	21637980
34295516497	21098318
34295516498	21578088
34295516499	22242056
34295516500	22999971
34295516501	25001801
34295516502	22250781
34295516503	22278636
34295516504	22096047
34295516505	22671853
34295516506	21327876
34295516507	19924092
34295516508	19168272
34295516509	36225610
34295516510	40210264
34295516511	40374568
34295516512	38977653
34295516513	39383093
34295516514	39462290
34295516515	39734563
34295516516	38825007
34295516517	38217039
34295516518	35595604
34295516519	33332638
34295516520	33461068
34295516521	32952659
34295516522	34321625
34295516523	34266604
34295516524	34638113
34295516525	35990074
34295516526	38528571
34295516527	35799951
34295516528	37549789
34295516529	37431996
34295516530	37092052
34295516531	36424073
34295516532	36997269
34295516533	37173094
34295516534	36870437
34295516535	36525225
34295516536	34892609
34295516537	34339712
34295516538	32519161
34295516539	31991358
34295516540	32341783
34295516541	32772147
34295516542	34366050
34295516543	33734886
34295516544	32815799
34295516545	32013606
34295516546	30116154
34295516547	29622983
34295516548	30109846
34295516549	29464911
34295516550	29636927
34295516551	28617135
34295516552	26510147
34295516553	27253154
34295516554	26701635
34295516555	25803072
34295516556	25674412
34295516557	26774769
34295516558	26493326
34295516559	26481121
34295516560	26059365
34295516561	25975746
34295516562	26046878
34295516563	25804575
34295516564	26246713
34295516565	26227486
34295516566	25771455
34295516567	26019311
34295516568	25940746
34295516569	26354073
34295516570	26393236
34295516571	25546742
34295516572	25750417
34295516573	25986995
34295516574	26677719
34295516575	26352492
34295516576	25791169
34295516577	25349234
34295516578	25392533
34295516579	25023386
34295516580	24782265
34295516581	24221240
34295516582	24634735
34295516583	25123967
34295516584	24972242
34295516585	24292542
34295516586	24456714
34295516587	24513227
34295516588	24391192
34295516589	23748840
34295516590	24276687
34295516591	24718542
34295516592	24192481
34295516593	24081901
34295516594	23518219
34295516595	23303543
34295516596	23465054
34295516597	24135928
34295516598	24009916
34295516599	24269454
34295516600	24290526
34295516601	23772659
34295516602	23286322
34295516603	23809146
34295516604	23687553
34295516605	23252601
34295516606	23794795
34295516607	24150822
34295516608	24075566
34295516609	24148266
34295516610	23833912
34295516611	23926604
34295516612	23678108
34295516613	24494306
34295516614	24355787
34295516615	25033215
34295516616	25191745
34295516617	25016128
34295516618	25096340
34295516619	25429587
34295516620	26680846
34295516621	27764055
34295516622	28128977
34295516623	29315670
34295516624	30343308
34295516625	31123809
34295516626	31021571
34295516627	31129442
34295516628	31523556
34295516629	31897250
34295516630	32820867
34295516631	33510750
34295516632	33861252
34295516633	33610524
34295516634	33457905
34295516635	32871461
34295516636	32717901
34295516637	31992178
34295516638	32762228
34295516639	32437507
34295516640	32613081
34295516641	30612285
34295516642	30947678
34295516643	30696612
34295516644	30961989
34295516645	31254535
34295516646	31869292
34295516647	32163058
34295516648	31618906
34295516649	31968719
34295516650	32323420
34295516651	32377478
34295516652	32224575
34295516653	32926410
34295516654	32512723
34295516655	32448176
34295516656	32955171
34295516657	32022420
34295516658	31939695
34295516659	32280710
34295516660	32606875
34295516661	32629376
34295516662	32384768
34295516663	32208964
34295516664	31503618
34295516665	30970840
34295516666	31277951
34295516667	30795229
34295516668	31334929
34295516669	30825119
34295516670	30291294
34295516671	30630406
34295516672	31147179
34295516673	31072932
34295516674	31662927
34295516675	31739784
34295516676	31799262
34295516677	30546199
34295516678	24809294
34295516679	22659425
34295516680	21821731
34295516681	21035012
34295516682	21989527
34295516683	22670929
34295516684	21772756
34295516685	21853083
34295516686	22788692
34295516687	23569508
34295516688	22809504
34295516689	22064330
34295516690	23141343
34295516691	22931637
34295516692	21841317
34295516693	22407689
34295516694	21689703
34295516695	21400131
34295516696	21669581
34295516697	21782607
34295516698	21381212
34295516699	20556765
34295516700	20527161
34295516701	20225560
34295516702	19890654
34295516703	19955993
34295516704	20385306
34295516705	20786300
34295516706	20510685
34295516707	21473941
34295516708	21373822
34295516709	20998146
34295516710	20968969
34295516711	20517366
34295516712	20933988
34295516713	21148666
34295516714	21356913
34295516715	21620566
34295516716	21368792
34295516717	20541542
34295516718	19976954
34295516719	19611616
34295516720	19153771
34295516721	18562202
34295516722	19084833
34295516723	19309127
34295516724	18967072
34295516725	18826543
34295516726	17659053
34295516727	18009994
34295516728	17957976
34295516729	18896069
34295516730	18524746
34295516731	17349320
34295516732	17543521
34295516733	17281123
34295516734	18087008
34295516735	18404522
34295516736	18642466
34295516737	18409514
34295516738	18567114
34295516739	18530786
34295516740	19294563
34295516741	19780717
34295516742	19354319
34295516743	18770783
34295516744	19353708
34295516745	20204415
34295516746	20175498
34295516747	19974391
34295516748	20212257
34295516749	20337306
34295516750	19783438
34295516751	19514831
34295516752	19646927
34295516753	19387655
34295516754	19666942
34295516755	19597140
34295516756	19861899
34295516757	20118375
34295516758	20336729
34295516759	19074643
34295516760	18153387
34295516761	18396429
34295516762	17683951
34295516763	18343914
34295516764	18040725
34295516765	18274848
34295516766	18680631
34295516767	19360237
34295516768	18627344
34295516769	18892426
34295516770	18496837
34295516771	18367267
34295516772	18491198
34295516773	18357897
34295516774	18949567
34295516775	18726659
34295516776	18648813
34295516777	18424445
34295516778	19849517
34295516779	19844455
34295516780	19434338
34295516781	18749964
34295516782	18208653
34295516783	19086337
34295516784	19603405
34295516785	19598704
34295516786	20479897
34295516787	20195100
34295516788	20212548
34295516789	21004646
34295516790	20391426
34295516791	19688953
34295516792	19527683
34295516793	20534554
34295516794	20687293
34295516795	20324452
34295516796	21217011
34295516797	21366479
34295516798	21193177
34295516799	21026201
34295516800	20824384
34295516801	43695248
34295516802	47381544
34295516803	46200176
34295516804	47292879
34295516805	46925963
34295516806	44827933
34295516807	43340237
34295516808	41556149
34295516809	40537295
34295516810	42124664
34295516811	42640529
34295516812	42630902
34295516813	42720145
34295516814	44912115
34295516815	47365543
34295516816	47279930
34295516817	48063024
34295516818	47447788
34295516819	48212460
34295516820	46828681
34295516821	43831525
34295516822	42052462
34295516823	41433378
34295516824	42210871
34295516825	42194091
34295516826	40623814
34295516827	39008249
34295516828	38662477
34295516829	37323562
34295516830	37144570
34295516831	36375110
34295516832	34894944
34295516833	34319747
34295516834	33365039
34295516835	33117389
34295516836	33701960
34295516837	33262584
34295516838	33428574
34295516839	33055109
34295516840	32797604
34295516841	32405050
34295516842	32700523
34295516843	32866960
34295516844	33136082
34295516845	33019941
34295516846	32793462
34295516847	33205535
34295516848	33210542
34295516849	33049813
34295516850	33689586
34295516851	33198154
34295516852	33658195
34295516853	33712036
34295516854	32569871
34295516855	32652526
34295516856	32467188
34295516857	32301479
34295516858	32117762
34295516859	31750715
34295516860	32009028
34295516861	31923777
34295516862	32390551
34295516863	32532539
34295516864	32067176
34295516865	32025091
34295516866	32582609
34295516867	32964288
34295516868	33554943
34295516869	33211156
34295516870	33565780
34295516871	33457915
34295516872	32427423
34295516873	31621640
34295516874	31531479
34295516875	31835174
34295516876	32045341
34295516877	31738491
34295516878	32114625
34295516879	32965552
34295516880	34291202
34295516881	36327494
34295516882	38317910
34295516883	39663116
34295516884	40111428
34295516885	40330690
34295516886	40920844
34295516887	41618950
34295516888	42545474
34295516889	42685196
34295516890	42026160
34295516891	42017295
34295516892	41927873
34295516893	41136690
34295516894	41497214
34295516895	41083838
34295516896	41414836
34295516897	41786155
34295516898	41312294
34295516899	41069259
34295516900	41281893
34295516901	41314418
34295516902	41223961
34295516903	41767840
34295516904	41951400
34295516905	41874603
34295516906	41473416
34295516907	41113586
34295516908	41187274
34295516909	40003105
34295516910	38170890
34295516911	39012943
34295516912	39137454
34295516913	39304496
34295516914	39527571
34295516915	39009858
34295516916	39393222
34295516917	40182358
34295516918	40237609
34295516919	40568590
34295516920	40890360
34295516921	40921731
34295516922	41185284
34295516923	39768106
34295516924	39282797
34295516925	39649513
34295516926	40450570
34295516927	39945320
34295516928	40532169
34295516929	39066737
34295516930	39670373
34295516931	40452971
34295516932	39763178
34295516933	38974001
34295516934	38701742
34295516935	37751974
34295516936	38168973
34295516937	37864242
34295516938	39208232
34295516939	38985641
34295516940	37280511
34295516941	38161031
34295516942	37494386
34295516943	38016237
34295516944	37325088
34295516945	37879616
34295516946	37020799
34295516947	35728042
34295516948	35593845
34295516949	35590609
34295516950	35744317
34295516951	34757620
34295516952	34288057
34295516953	34220427
34295516954	33533265
34295516955	33469571
34295516956	32575378
34295516957	32652352
34295516958	33339443
34295516959	34167862
34295516960	33852963
34295516961	33305050
34295516962	32550128
34295516963	31969633
34295516964	31702114
34295516965	31968831
34295516966	33349958
34295516967	34050802
34295516968	34435254
34295516969	33703638
34295516970	33929331
34295516971	34542813
34295516972	34055063
34295516973	34103355
34295516974	34443668
34295516975	35006503
34295516976	35344136
